JRV,Departamento,Municipio,Comunidad,Empadronados,Sector,Nombre,Ubicación,Zona,Semilla,Une,Blancos,Nulos,Papeletas sin usar
5929,CHIMALTENANGO,CHIMALTENANGO,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL DE PÁRVULOS RAMONA GIL,1 AVENIDA,4,292,64,155,330,70
5949,CHIMALTENANGO,CHIMALTENANGO,CABECERA MUNICIPAL,400,URBANO,ESCUELA TIPO FEDERACIÓN MIGUEL HIDALGO Y COSTILLA CHIMALTENANGO,1 CALLE 10-57,3,174,192,373,13,69
5969,CHIMALTENANGO,CHIMALTENANGO,CEM - SANTA ISABEL,380,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA SANTA ISABEL,CENTRO DE LA COMUNIDAD ALDEA SANTA ISABEL,0,291,68,44,103,203
5989,CHIMALTENANGO,CHIMALTENANGO,CEM - BUENA VISTA,380,RURAL,ESCUELA OFICIAL RURAL MIXTA EL REFUGIO,ALDEA EL REFUGIO,0,230,12,361,290,94
6009,CHIMALTENANGO,CHIMALTENANGO,CEM - LA ALAMEDA,380,RURAL,ESCUELA NORMAL RURAL NO. 1 PEDRO MOLINA,"FINCA LA ALAMEDA, CHIMALTENANGO",0,68,66,337,98,384
6029,CHIMALTENANGO,CHIMALTENANGO,EXTENSIÓN RURAL - BOLA DE ORO,380,RURAL,ESCUELA OFICIAL RURAL MIXTA CASERÍO BOLA DE ORO,CASERÍO BOLA DE ORO,0,172,18,53,383,16
6049,CHIMALTENANGO,SAN JOSÉ POAQUIL,CABECERA MUNICIPAL,400,URBANO,CENTRO CULTURAL Y DEPORTIVO,CABECERA MUNICIPAL,0,313,57,18,30,171
6069,CHIMALTENANGO,SAN JOSÉ POAQUIL,CEM - PALEY,380,RURAL,ESCUELA OFICIAL RURAL MIXTA CASERÍO O ALDEA PALEY,CENTRO DE LA COMUNIDAD CASERÍO O ALDEA PALEY,0,129,79,199,318,352
6089,CHIMALTENANGO,SAN MARTÍN JILOTEPEQUE,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA DE VARONES CARLOS CASTILLO ARMAS,2 AVENIDA 1-00 INTERIOR BARRIO SAN JOSÉ EL GUITE,4,150,62,232,116,291
6109,CHIMALTENANGO,SAN MARTÍN JILOTEPEQUE,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA PARA NIÑAS JULIA ORDOÑEZ,BARRIO SAN JOSE EL GUITE,4,84,148,327,64,369
6129,CHIMALTENANGO,SAN MARTÍN JILOTEPEQUE,CEM - LOS MAGUEYES,380,RURAL,ESCUELA OFICIAL RURAL MIXTA COMUNIDAD AGRARIA LOS MAGUEYES,CENTRO DE LA COMUNIDAD,0,90,185,115,80,54
6149,CHIMALTENANGO,SAN MARTÍN JILOTEPEQUE,CEM - LOS JOMETES,380,RURAL,"ESCUELA OFICIAL RURAL MIXTA, MIGUEL ANGEL ALBUREZ PINZÓN",CENTRO DE LA COMUNIDAD CASERÍO LOS JOMETES,0,240,112,240,291,113
6169,CHIMALTENANGO,SAN MARTÍN JILOTEPEQUE,CEM - CRUZ NUEVA,216,RURAL,ESCUELA OFICIAL RURAL MIXTA CASERÍO CRUZ NUEVA,CENTRO DE LA COMUNIDAD CASERÍO CRUZ NUEVA,0,372,99,274,379,109
6189,CHIMALTENANGO,SAN MARTÍN JILOTEPEQUE,CABECERA MUNICIPAL,437,URBANO,CENTRO EDUCATIVO SAN JUAN PABLO II,BARRIO EL GÜITE,0,313,22,203,158,227
6209,CHIMALTENANGO,COMALAPA,CABECERA MUNICIPAL,400,URBANO,ESCUELA RAFAEL ALVAREZ OVALLE,0 AVENIDA 0-44,1,288,98,341,52,358
6229,CHIMALTENANGO,COMALAPA,CABECERA MUNICIPAL,400,URBANO,CENTRO EDUCATIVO COMUNITARIO KAQCHIKEL MEDALLA MILAGROSA,0 CALLE 4-40,2,32,177,152,296,379
6249,CHIMALTENANGO,COMALAPA,CEM - PAQUIXIC,380,RURAL,NUCLEO FAMILIAR EDUCATIVO PARA EL DESARROLLO No.105 ALDEA PAQUIXIC,CENTRO DE LA COMUNIDAD ALDEA PAQUIXIC,0,212,68,133,118,397
6269,CHIMALTENANGO,SANTA APOLONIA,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA MIXTA MARIO MÉNDEZ MONTENEGRO SANTA APOLONIA,MUNICIPIO DE SANTA APOLONIA,0,286,180,225,168,22
6289,CHIMALTENANGO,TECPÁN GUATEMALA,CABECERA MUNICIPAL,400,URBANO,ESCUELA MIGUEL GARCIA GRANADOS TECPAN GUATEMALA,1 CALLE 4-32,3,135,157,316,258,235
6309,CHIMALTENANGO,TECPÁN GUATEMALA,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA MIXTA 25 DE JULIO,DIAGONAL 2 2-51,2,205,168,168,121,149
6329,CHIMALTENANGO,TECPÁN GUATEMALA,CABECERA MUNICIPAL,394,URBANO,SALÓN MUNICIPAL TECPAN GUATEMALA,1 CALLE 1-22,3,114,75,373,285,367
6349,CHIMALTENANGO,TECPÁN GUATEMALA,CEM - XENIMAJUYU,380,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA XENIMAJUYU,CENTRO DE LA COMUNIDAD ALDEA XENIMAJUYU,0,330,106,218,15,45
6369,CHIMALTENANGO,TECPÁN GUATEMALA,CEM - PACHICHIAC,380,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA PACHICHIAC,CENTRO DE LA COMUNIDAD ALDEA PACHICHIAC,0,304,149,39,348,333
6389,CHIMALTENANGO,TECPÁN GUATEMALA,CABECERA MUNICIPAL,600,URBANO,ESCUELA MIGUEL GARCIA GRANADOS TECPAN GUATEMALA,1 CALLE 4-32,3,215,4,213,183,247
6409,CHIMALTENANGO,PATZÚN,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA MIXTA INTEGRAL FELIPE LOPEZ,3 CALLE 1-91,2,109,130,207,74,384
6429,CHIMALTENANGO,PATZÚN,CABECERA MUNICIPAL,400,URBANO,"ESCUELA OFICIAL URBANA MIXTA, CANTÓN NORTE",MANZANA NO. 19 CANTÓN NORTE,0,374,100,386,27,45
6449,CHIMALTENANGO,PATZÚN,CEM - EL SITIO,380,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA EL SITIO,CENTRO DE LA COMUNIDAD ALDEA EL SITIO,0,85,132,107,132,275
6469,CHIMALTENANGO,PATZÚN,CEM - SAN JOSE XEPATAN,380,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA SAN JOSE XEPATAN,CENTRO DE LA COMUNIDAD SAN JOSÉ XEPATÁN,0,218,119,292,111,65
6489,CHIMALTENANGO,POCHUTA,CABECERA MUNICIPAL,400,URBANO,INSTITUTO DE EDUCACIÓN BÁSICA POR COOPERATIVA CARLOS LUTTMANN KLENTZE,CABECERA MUNICIPAL,0,377,146,223,92,66
6509,CHIMALTENANGO,PATZICÍA,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA MIXTA MARÍA RAYMUNDA ESTRADA QUIÑONEZ,2 CALLE Y 7 AVENIDA,1,95,111,143,157,65
6529,CHIMALTENANGO,PATZICÍA,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA MIXTA MARÍA RAYMUNDA ESTRADA QUIÑONEZ,2 CALLE Y 7 AVENIDA,1,284,98,51,269,243
6549,CHIMALTENANGO,PATZICÍA,CEM - PAUIT O PAHUIT,216,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA PAHUIT,CENTRO DE LA COMUNIDAD ALDEA PAUIT O PAHUIT,0,21,123,278,274,116
6569,CHIMALTENANGO,SANTA CRUZ BALANYÁ,CEM - CHIMAZAT,238,RURAL,ESCUELA NACIONAL CRISTOBAL EDUARDO CABRERA RAMÍREZ ALDEA CHIMAZAT,CENTRO DE LA COMUNIDAD ALDEA CHIMAZAT,0,120,183,282,266,23
6589,CHIMALTENANGO,ACATENANGO,CABECERA MUNICIPAL,400,URBANO,INSTITUTO MIXTO DE EDUCACIÓN BASICA IMEBA ACATENANGO,CABECERA MUNICIPAL,0,198,119,80,82,4
6609,CHIMALTENANGO,YEPOCAPA,CABECERA MUNICIPAL,400,URBANO,SALÓN MUNICIPAL YEPOCAPA,TERCER CANTÓN SAN PEDRO YEPOCAPA,0,146,145,335,179,273
6629,CHIMALTENANGO,YEPOCAPA,CABECERA MUNICIPAL,400,URBANO,INSTITUTO NACIONAL DE EDUCACIÓN BÁSICA INEB SAN CARLOS,CABECERA MUNICIPAL,0,94,63,111,232,110
6649,CHIMALTENANGO,YEPOCAPA,CEM - SANTA SOFIA,380,RURAL,ESCUELA OFICIAL RURAL MIXTA COMUNIDAD AGRARIA SANTA SOFIA,CENTRO DE LA COMUNIDAD COMUNIDAD AGRARIA SANTA SOFÍA,0,101,69,195,246,279
6669,CHIMALTENANGO,SAN ANDRÉS ITZAPA,CABECERA MUNICIPAL,400,URBANO,TEATRO MUNICIPAL SAN ANDRES ITZAPA,CANTON SANTISIMA TRINIDAD,0,59,110,51,54,260
6689,CHIMALTENANGO,SAN ANDRÉS ITZAPA,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA MIXTA 25 DE JUNIO,CANTON SAN CRISTOBAL,0,273,131,24,21,79
6709,CHIMALTENANGO,PARRAMOS,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA MIXTA INTEGRAL,CABECERA MUNICIPAL,0,173,12,235,314,356
6729,CHIMALTENANGO,PARRAMOS,CABECERA MUNICIPAL,284,URBANO,SALON MUNICIPAL,CABECERA MUNICIPAL,0,159,35,306,132,342
6749,CHIMALTENANGO,ZARAGOZA,CABECERA MUNICIPAL,400,URBANO,INSTITUTO Y ESCUELA DE CIENCIAS COMERCIALES POR COOPERATIVA IBZA,CANTÓN REFORMA,0,25,126,206,395,10
6769,CHIMALTENANGO,EL TEJAR,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL MIGUEL SULECIO MORALES,CABECERA MUNICIPAL,0,206,71,25,39,167
6789,CHIMALTENANGO,EL TEJAR,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL DE PÁRVULOS No.2,CABECERA MUNICIPAL,0,242,84,236,53,365
6809,CHIMALTENANGO,EL TEJAR,CABECERA MUNICIPAL,450,URBANO,AUDITORIO MUNICIPAL EL TEJAR,CABECERA MUNICIPAL,0,251,65,395,50,375
6829,EL PROGRESO,GUASTATOYA,CABECERA MUNICIPAL,400,URBANO,INSTITUTO DIVERSIFICADO POR COOPERATIVA -INDICOOGUA-,CABECERA MUNICIPAL,0,294,191,229,152,117
6849,EL PROGRESO,GUASTATOYA,CEM - SANTA RITA,380,RURAL,ESCUELA DE SAN JUAN DE ALDEA SANTA RITA,CENTRO DE LA COMUNIDAD,0,24,148,94,304,64
6869,EL PROGRESO,GUASTATOYA,CABECERA MUNICIPAL,468,URBANO,INSTITUTO TECNICO INDUSTRIAL GUASTATOYA,BARRIO EL PORVENIR,0,384,81,94,243,204
6889,EL PROGRESO,MORAZÁN,CEM - EL MORAL,380,RURAL,"ESCUELA OFICIAL RURAL MIXTA, EL MORAL",CENTRO DE LA COMUNIDAD,0,122,100,211,240,211
6909,EL PROGRESO,SAN AGUSTÍN ACASAGUASTLÁN,CABECERA MUNICIPAL,400,URBANO,INSTITUTO MIXTO DE EDUCACION BASICA SAN AGUSTIN ACASAGUASTLAN -IMEBSA-,CABECERA MUNICIPAL,0,128,108,271,282,295
6929,EL PROGRESO,SAN AGUSTÍN ACASAGUASTLÁN,CEM - EL RANCHO,380,RURAL,ESCUELA OFICIAL RURAL MIXTA PEDRO MOLINA ALDEA EL RANCHO,ALDEA EL RANCHO,0,245,197,331,185,16
6949,EL PROGRESO,SAN AGUSTÍN ACASAGUASTLÁN,CEM - PUERTA DE GOLPE,380,RURAL,NUCLEO FAMILIAR EDUCATIVO PARA EL DESARROLLO #14 (NUFED # 14),ALDEA PUERTA DE GOLPE,0,97,186,175,154,290
6969,EL PROGRESO,SAN AGUSTÍN ACASAGUASTLÁN,CABECERA MUNICIPAL,304,URBANO,INSTITUTO DIVERSIFICADO POR COOPERATIVA -INDICOOPSA-,CABECERA MUNICIPAL,0,178,32,77,160,94
6989,EL PROGRESO,EL JÍCARO,CABECERA MUNICIPAL,400,URBANO,INSTITUTO NACIONAL DE EDUCACION BASICA JUAN RAMON BRACAMONTE,"BARRIO BUENOS AIRES, CABECERA MUNICIPAL",0,33,108,354,215,250
7009,EL PROGRESO,EL JÍCARO,CEM - EL PASO DE LOS JALAPAS,380,RURAL,ESCUELA OFICIAL RURAL MIXTA MARIA VICTORIA MARIN RAMIREZ,CENTRO DE LA COMUNIDAD,0,20,69,387,393,226
7029,EL PROGRESO,SANSARE,CABECERA MUNICIPAL,400,URBANO,INSTITUTO DE EDUCACION BASICA SANSARE,CABECERA MUNICIPAL,0,190,6,228,80,194
7049,EL PROGRESO,SANARATE,CABECERA MUNICIPAL,400,URBANO,"ESCUELA OFICIAL URBANA MIXTA No. 1, OSCAR ARNOLDO CONDE FLORES","AVENIDA ISMAEL ARRIAZA 13-41,",1,113,121,330,156,153
7069,EL PROGRESO,SANARATE,CABECERA MUNICIPAL,388,URBANO,ESCUELA OFICIAL URBANA MIXTA No. 2,2 CALLE 2-66,4,194,94,67,266,350
7089,EL PROGRESO,SANARATE,CEM - SAN MIGUEL CONACASTE O EL CONACASTE,380,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA SAN MIGUEL CONACASTE O EL CONACASTE,CENTRO DE LA COMUNIDAD,0,365,157,380,217,56
7109,EL PROGRESO,SANARATE,CEM - LOS OCOTES O SANTA LUCIA LOS OCOTES,250,RURAL,SALON COMUNAL ALDEA SANTA LUCIA LOS OCOTES,CENTRO DE LA COMUNIDAD,0,79,103,136,199,365
7129,EL PROGRESO,SAN ANTONIO LA PAZ,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA MIXTA,CABECERA MUNICIPAL,0,350,23,110,266,144
7149,EL PROGRESO,SAN ANTONIO LA PAZ,CEM - SANTO DOMINGO LOS OCOTES,380,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA SANTO DOMINGO LOS OCOTES,CENTRO DE LA COMUNIDAD,0,155,32,83,318,289
7169,ESCUINTLA,ESCUINTLA,CABECERA MUNICIPAL,400,URBANO,INSTITUTO NACIONAL DE EDUCACIÓN BÁSICA EXPERIMENTAL CARLOS SAMAYOA CHINCHILLA,4 AVENIDA 15-20,4,316,20,214,262,342
7189,ESCUINTLA,ESCUINTLA,CABECERA MUNICIPAL,254,URBANO,ESCUELA OFICIAL URBANA 15 DE SEPTIEMBRE,1 AVENIDA 3-40,1,280,44,166,207,36
7209,ESCUINTLA,ESCUINTLA,CABECERA MUNICIPAL,400,URBANO,CENTRO UNIVERSITARIO DEL SUR USAC-CUNSUR,CALZADA MANUEL COLOM ARGUETA 2-75 COLONIA POPULAR,2,342,24,172,0,391
7229,ESCUINTLA,ESCUINTLA,CABECERA MUNICIPAL,400,URBANO,ESCUELA TIPO FEDERACIÓN JOSÉ MARTÍ,4 AVENIDA Y 1 CALLE,2,215,62,105,35,103
7249,ESCUINTLA,ESCUINTLA,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL DE PÁRVULOS COLONIA ROSA LINDA,6 CALLE COLONIA ROSALINDA,3,67,76,238,233,162
7269,ESCUINTLA,ESCUINTLA,CABECERA MUNICIPAL,400,URBANO,CENTRO COMERCIAL MERY CENTER,CABECERA MUNICIPAL,4,17,69,156,169,322
7289,ESCUINTLA,ESCUINTLA,CABECERA MUNICIPAL,400,URBANO,INSTITUTO COMERCIAL DE COMPUTACIÓN AVANZADA INCAV,15 CALLE 4-15,4,111,105,345,212,375
7309,ESCUINTLA,ESCUINTLA,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL RURAL MIXTA COMPLEJO ESCOLAR BICENTENARIO REPUBLICA DE CHINA (TAIWAN),CABECERA MUNICIPAL,4,334,37,376,211,385
7329,ESCUINTLA,ESCUINTLA,CEM - SAN ANDRES OSUNA,380,RURAL,ESCUELA OFICIAL RURAL MIXTA SARA DE LA HOZ DE MÉNDEZ MONTENEGRO,CENTRO DE LA COMUNIDAD SAN ANDRES OSUNA,0,96,39,249,25,349
7349,ESCUINTLA,ESCUINTLA,CABECERA MUNICIPAL,600,URBANO,ESCUELA OFICIAL URBANA MIXTA COLONIA LA CEIBA,2 AVENIDA 2-60 COLONIA LA CEIBA,0,54,169,104,203,64
7369,ESCUINTLA,SANTA LUCÍA COTZUMALGUAPA,CABECERA MUNICIPAL,400,URBANO,ESCUELA PARA VARONES JOSÉ MILLA,CALZADA 15 DE SEPTIEMBRE,0,237,31,275,24,245
7389,ESCUINTLA,SANTA LUCÍA COTZUMALGUAPA,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA PARA NIÑAS CENTROAMERICA,3 AVENIDA 7-81,0,252,101,188,174,110
7409,ESCUINTLA,SANTA LUCÍA COTZUMALGUAPA,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL RURAL MIXTA LAS DELICIAS,COLONIA LAS DELICIAS,0,131,171,353,196,48
7429,ESCUINTLA,SANTA LUCÍA COTZUMALGUAPA,CABECERA MUNICIPAL,400,URBANO,POLIDEPORTIVO SANTA LUCÍA COTZUMALGUAPA,CABECERA MUNICIPAL,0,216,18,353,158,192
7449,ESCUINTLA,SANTA LUCÍA COTZUMALGUAPA,CABECERA MUNICIPAL,400,URBANO,COLEGIO MIXTO COTZUMALGUAPA,CALZADA 15 DE SEPTIEMBRE 5-250 ZONA1,1,39,176,250,127,300
7469,ESCUINTLA,SANTA LUCÍA COTZUMALGUAPA,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL RURAL MIXTA LA SULTANITA,CASERÍO SULTANITA 1,0,277,59,191,87,160
7489,ESCUINTLA,SANTA LUCÍA COTZUMALGUAPA,CEM - EL CAJON,380,RURAL,INSTITUTO MUNICIPAL PARCELAMIENTO EL CAJÓN,CENTRO DE LA COMUNIDAD,0,128,6,288,98,200
7509,ESCUINTLA,SANTA LUCÍA COTZUMALGUAPA,CEM - MIRIAM II O MIRIAM,380,RURAL,ESCUELA OFICIAL RURAL MIXTA NÚMERO 2 RODRIGO GARCÍA ALDEA MIRIAM II O MIRIAM,CENTRO DE LA COMUNIDAD,0,76,180,180,79,137
7529,ESCUINTLA,SANTA LUCÍA COTZUMALGUAPA,CABECERA MUNICIPAL,600,URBANO,GIMNASIO MUNICIPAL,CALZADA 15 DE SEPTIEMBRE,0,363,49,343,205,89
7549,ESCUINTLA,LA DEMOCRACIA,CABECERA MUNICIPAL,400,URBANO,"ESCUELA OFICIAL URBANA MIXTA, JOSÉ LUIS GUILLEN CARRANZA",COLONIA SAN VICENTE LA CAMPIÑA,0,128,154,8,356,242
7569,ESCUINTLA,LA DEMOCRACIA,CABECERA MUNICIPAL,280,URBANO,POLIDEPORTIVO,COLONIA SAN BENITO,0,126,139,104,352,58
7589,ESCUINTLA,SIQUINALÁ,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA MIXTA EUGENIO DÍAZ AQUINO,CABECERA MUNICIPAL,0,274,187,208,231,40
7609,ESCUINTLA,SIQUINALÁ,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA MIXTA LEONOR RAMOS PINZÓN,CABECERA MUNICIPAL,0,155,190,88,24,22
7629,ESCUINTLA,MASAGUA,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA MIXTA JESÚS ENRÍQUEZ VILLANUEVA,5 CALLE 3-82,1,181,86,72,289,218
7649,ESCUINTLA,MASAGUA,CABECERA MUNICIPAL,337,URBANO,ESCUELA OFICIAL URBANA MIXTA JESÚS ENRÍQUEZ VILLANUEVA,5 CALLE 3-82,1,10,137,76,360,265
7669,ESCUINTLA,MASAGUA,CEM - OBERO,380,RURAL,ESCUELA OFICIAL RURAL MIXTA DOLORES BEDOYA DE MOLINA,CALLE PRINCIPAL ALDEA OBERO,0,158,147,254,262,323
7689,ESCUINTLA,MASAGUA,CEM - CUYUTA,380,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA CUYUTA,CENTRO DE LA COMUNIDAD,0,67,191,193,395,390
7709,ESCUINTLA,MASAGUA,CEM - SAN MIGUEL LAS FLORES,202,RURAL,SALON COMUNAL SAN MIGUEL LAS FLORES,CENTRO DE LA COMUNIDAD,0,254,147,127,359,35
7729,ESCUINTLA,TIQUISATE,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL DE PARVULOS CARMEN RIVERA DE BRACAMONTES,CABECERA MUNICIPAL,0,288,106,193,234,69
7749,ESCUINTLA,TIQUISATE,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA DE NIÑAS JACINTO C. JAVIER,CABECERA MUNICIPAL,0,55,103,70,352,10
7769,ESCUINTLA,TIQUISATE,CEM - PINULA,380,RURAL,ESCUELA OFICIAL RURAL MIXTA CASERÍO O ALDEA PINULA,CENTRO DE LA COMUNIDAD,0,164,58,376,234,140
7789,ESCUINTLA,TIQUISATE,CEM - TICANLU,355,RURAL,ESCUELA OFICIAL RURAL MIXTA JUAN PABLO HERNÁNDEZ,CENTRO DE LA COMUNIDAD,0,31,180,250,359,259
7809,ESCUINTLA,LA GOMERA,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA MIXTA MARÍA CASTELLANOS ABAUTA,CABECERA MUNICIPAL,0,203,30,380,303,261
7829,ESCUINTLA,LA GOMERA,CABECERA MUNICIPAL,219,URBANO,INSTITUTO BÁSICO POR COOPERATIVA LA GOMERA,CABECERA MUNICIPAL,0,342,13,270,385,225
7849,ESCUINTLA,LA GOMERA,CEM - CERRO COLORADO,380,RURAL,ESCUELA OFICIAL RURAL MIXTA CERRO COLORADO,CENTRO DE LA COMUNIDAD,0,275,141,113,10,40
7869,ESCUINTLA,LA GOMERA,CEM - CEIBA AMELIA,358,RURAL,ESCUELA OFICIAL RURAL MIXTA CEIBA AMELIA,7A Y 8A CALLE CENTRO DE LA COMUNIDAD,0,37,131,234,391,384
7889,ESCUINTLA,GUANAGAZAPA,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA DE PÁRVULOS,CABECERA MUNICIPAL,0,217,142,129,289,167
7909,ESCUINTLA,GUANAGAZAPA,CEM - ALDEA BRITO,380,RURAL,ESCUELA OFICIAL RURAL MIXTA DE PRIMARIA,CENTRO DE LA COMUNIDAD,0,113,36,194,76,369
7929,ESCUINTLA,SAN JOSÉ,CABECERA MUNICIPAL,400,URBANO,COLEGIO LICEO ALPHA Y OMEGA,AVENIDA 30 DE JUNIO CENTRO DE LA POBLACIÓN,0,379,165,325,142,79
7949,ESCUINTLA,SAN JOSÉ,CABECERA MUNICIPAL,400,URBANO,ESCUELA NACIONAL DE VARONES,AVENIDA 30 DE JUNIO CENTRO DE LA POBLACIÓN,0,273,7,192,383,304
7969,ESCUINTLA,SAN JOSÉ,CABECERA MUNICIPAL,400,URBANO,ESCUELA BARRIO MIRAMAR SAN JOSÉ,AVENIDA 30 DE JUNIO CENTRO DE LA POBLACIÓN,0,115,129,12,269,395
7989,ESCUINTLA,SAN JOSÉ,CEM - PUERTA DE HIERRO,380,RURAL,ESCUELA OFICIAL RURAL MIXTA PUERTA DE HIERRO,CENTRO DE LA COMUNIDAD,0,125,52,118,232,299
8009,ESCUINTLA,SAN JOSÉ,CEM - LOS ANGELES,380,RURAL,ESCUELA OFICIAL RURAL MIXTA DEL PARCELAMIENTO LOS ANGELES,CENTRO DE LA COMUNIDAD,0,132,115,152,394,291
8029,ESCUINTLA,IZTAPA,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL RURAL MIXTA LAS MORENAS,CABECERA MUNICIPAL,0,66,127,47,103,368
8049,ESCUINTLA,IZTAPA,EXTENSIÓN URBANA - BUENA VISTA,400,URBANO,ESCUELA BUENA VISTA,CABECERA MUNICIPAL,0,119,23,135,263,18
8069,ESCUINTLA,PALÍN,CABECERA MUNICIPAL,400,URBANO,ASOCIACIÓN CULTURAL POQOMAM QAWINAQEL,CABECERA MUNICIPAL,0,179,177,307,205,167
8089,ESCUINTLA,PALÍN,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL ARTURO PAIZ ARRIAZA SAN ANTONIO,CABECERA MUNICIPAL,0,87,68,390,383,35
8109,ESCUINTLA,PALÍN,CABECERA MUNICIPAL,400,URBANO,POLIDEPORTIVO,CABECERA MUNICIPAL,0,81,190,230,36,72
8129,ESCUINTLA,PALÍN,EXTENSIÓN URBANA - LA PERIQUERA,400,URBANO,ESCUELA OFICIAL RURAL MIXTA ALDEA LA PERIQUERA,CABECERA MUNICIPAL,0,64,62,182,353,122
8149,ESCUINTLA,PALÍN,CEM - LOS SAUCES,380,RURAL,ESCUELA OFICIAL DOMINGO LIMA COLONIA LOS SAUCES,CABECERA MUNICIPAL,0,175,73,83,291,218
8169,ESCUINTLA,SAN VICENTE PACAYA,CABECERA MUNICIPAL,400,URBANO,INSTITUTO DE EDUCACIÓN BÁSICA POR COOPERATIVA PROFESOR OSCAR MARGARITO RONQUILLO PINEDA,8 CALLE FINAL 6-89 CANTÓN LA FE,0,323,21,362,270,313
8189,ESCUINTLA,NUEVA CONCEPCIÓN,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA FRAY MATÍAS DE CÓRDOVA NÚMERO I,CABECERA MUNICIPAL,0,346,17,337,156,262
8209,ESCUINTLA,NUEVA CONCEPCIÓN,CABECERA MUNICIPAL,400,URBANO,INSTITUTO NACIONAL EXPERIMENTAL DE EDUCACIÓN MEDIA BÁSICA,CABECERA MUNICIPAL,0,38,163,120,195,374
8229,ESCUINTLA,NUEVA CONCEPCIÓN,CEM - SAN JOSE BUENA VISTA O CENTRO 2,380,RURAL,ESCUELA REGIONAL TECÚN UMÁN CASERÍO O ALDEA SAN JOSÉ BUENA VISTA O CENTRO 2,CENTRO DE LA COMUNIDAD,0,397,126,13,326,390
8249,ESCUINTLA,NUEVA CONCEPCIÓN,CEM - SANTA ANA MIXTAN,196,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA SANTA ANA MIXTAN,CENTRO DE LA COMUNIDAD,0,249,40,219,169,180
8269,ESCUINTLA,NUEVA CONCEPCIÓN,"CEM - TROCHA 8, CALLE 5",380,RURAL,ESCUELA OFICIAL RURAL MIXTA CASERÍO TROCHA 8 CALLE 5,CENTRO DE LA COMUNIDAD,0,347,27,371,73,32
8289,ESCUINTLA,NUEVA CONCEPCIÓN,CEM - EL REPARO,380,RURAL,ESCUELA OFICIAL RURAL MIXTA CASERIO EL REPARO,CENTRO DE LA COMUNIDAD,0,169,47,71,64,395
8309,ESCUINTLA,SIPACATE,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL RURAL MIXTA ALDEA SIPACATE,CABECERA MUNICIPAL,0,90,185,199,263,232
8329,ESCUINTLA,SIPACATE,CEM - SAN JOSÉ LA EMPALIZADA O LA EMPALIZADA,380,RURAL,ESCUELA OFICIAL RURAL MIXTA SAN JOSÉ LA EMPALIZADA,ALDEA LA EMPALIZADA,0,374,87,90,383,86
8349,SANTA ROSA,CUILAPA,CABECERA MUNICIPAL,400,URBANO,INSTITUTO EXPERIMENTAL JUAN JOSÉ AREVALO BERMEJO,BARRIO LA PARROQUIA,3,155,64,49,328,325
